filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	a5ba38b4-2d4e-4a1a-a0fe-b1d891737a82	a5ba38b4-2d4e-4a1a-a0fe-b1d891737a82	30ffc79e-1d9e-4675-885a-8c70d8940c06	145	1	560	344.814200	1.002200	FALSE	345.154600	551	0.661800	194	11.970938	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	97.435898	97.435898	73	42	-100.000000	0	310
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	4832d1f1-021c-411d-a7a9-9b400de286c0	4832d1f1-021c-411d-a7a9-9b400de286c0	30ffc79e-1d9e-4675-885a-8c70d8940c06	1287	2	564	343.381800	0.973800	FALSE	343.796600	465	0.559000	30	2.629570	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	97.435898	97.435898	71	37	-100.000000	0	139
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	b32c557c-7dcb-49ce-8d2d-504cac640c43	b32c557c-7dcb-49ce-8d2d-504cac640c43	30ffc79e-1d9e-4675-885a-8c70d8940c06	2941	2	440	345.515200	0.823600	FALSE	345.517200	684	0.821600	198	3.085739	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	1bab302a-18dc-4085-82b7-dfeb2f6bedc7	1bab302a-18dc-4085-82b7-dfeb2f6bedc7	30ffc79e-1d9e-4675-885a-8c70d8940c06	735	1	3458	339.633000	7.182600	TRUE	340.235000	5483	6.580600	1212	24.629290	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	1327
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	7dbd2711-b4c6-4144-8b1e-efe91e9eaa85	7dbd2711-b4c6-4144-8b1e-efe91e9eaa85	30ffc79e-1d9e-4675-885a-8c70d8940c06	2935	1	341	344.570800	0.560000	FALSE	344.966400	137	0.164400	66	16.755613	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	34	-100.000000	0	174
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	e2c04009-a589-4739-a672-bcf4f9fe0b94	e2c04009-a589-4739-a672-bcf4f9fe0b94	30ffc79e-1d9e-4675-885a-8c70d8940c06	437	2	478	343.593000	0.793800	FALSE	343.595000	659	0.791800	125	7.192425	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	74.358978	74.358978	63	61	-100.000000	0	125
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	d4325256-4adb-411f-ae7b-a0eebfbefc6a	d4325256-4adb-411f-ae7b-a0eebfbefc6a	30ffc79e-1d9e-4675-885a-8c70d8940c06	2073	4	403	345.611400	0.711600	FALSE	346.014200	257	0.308800	121	29.040440	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	238
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	819e0453-8971-4290-8913-6f5dc447e697	819e0453-8971-4290-8913-6f5dc447e697	30ffc79e-1d9e-4675-885a-8c70d8940c06	2033	3	643	344.288200	0.968000	TRUE	344.640600	513	0.615600	274	18.661045	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	74	35	-100.000000	0	384
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	e456b619-183c-43c6-b28f-79db3c2866c2	e456b619-183c-43c6-b28f-79db3c2866c2	30ffc79e-1d9e-4675-885a-8c70d8940c06	1886	2	327	345.036600	0.518000	FALSE	345.456200	82	0.098400	37	18.236841	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	73	57	-100.000000	0	168
PBI09651_fail_322723L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_322723L_30ffc79e_b27847b3_0.pod5	-	83d450ba-65ed-4649-97e3-8c5900d45fa2	83d450ba-65ed-4649-97e3-8c5900d45fa2	30ffc79e-1d9e-4675-885a-8c70d8940c06	790	1	334	346.102200	0.571400	FALSE	346.497800	146	0.175800	58	29.314640	not_set	NSR20260213_02_RUN	-	signal_positive	322723L	test_sample	barcode60	RBK096_kit14	n/a	100.000000	100.000000	69	37	-100.000000	0	165
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	0c599a8c-7b2b-48b7-962f-b7e2bfc59d6c	0c599a8c-7b2b-48b7-962f-b7e2bfc59d6c	30ffc79e-1d9e-4675-885a-8c70d8940c06	816	1	355	344.065600	0.638600	FALSE	344.067600	530	0.636600	95	6.817435	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
-	-	-	-	b1634e4c-0964-44d6-8c47-f0173dce5e6e	b1634e4c-0964-44d6-8c47-f0173dce5e6e	30ffc79e-1d9e-4675-885a-8c70d8940c06	9	1	392	346.470200	0.748000	FALSE	346.470200	0	0.000000	0	0.000000	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	-	-	-	-	-	-	-	-	-	-
PBI09651_pass_330385E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330385E_30ffc79e_b27847b3_0.pod5	-	b0b30e8e-784c-4576-b4d0-fd976d3e1c70	b0b30e8e-784c-4576-b4d0-fd976d3e1c70	30ffc79e-1d9e-4675-885a-8c70d8940c06	165	2	4008	340.162400	6.722600	TRUE	340.542400	5285	6.342600	2230	29.839727	not_set	NSR20260213_02_RUN	-	signal_positive	330385E	test_sample	barcode28	RBK096_kit14	n/a	100.000000	100.000000	71	48	-100.000000	0	2350
PBI09651_fail_322726L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_322726L_30ffc79e_b27847b3_0.pod5	-	30e51702-0182-4a13-a6c7-616fc601002f	30e51702-0182-4a13-a6c7-616fc601002f	30ffc79e-1d9e-4675-885a-8c70d8940c06	170	1	417	343.663200	0.818600	FALSE	343.665200	680	0.816600	99	7.926699	not_set	NSR20260213_02_RUN	-	signal_positive	322726L	test_sample	barcode63	RBK096_kit14	n/a	84.615387	84.615387	62	36	-100.000000	0	99
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	1418aba4-0d73-43c4-96c0-aab31251891c	1418aba4-0d73-43c4-96c0-aab31251891c	30ffc79e-1d9e-4675-885a-8c70d8940c06	2672	1	487	344.501600	0.890400	FALSE	344.503600	740	0.888400	111	3.134421	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
-	-	-	-	153b0198-416e-4e4e-82f4-c35d330cdcec	153b0198-416e-4e4e-82f4-c35d330cdcec	30ffc79e-1d9e-4675-885a-8c70d8940c06	2555	2	326	345.083200	0.594600	FALSE	345.083200	0	0.000000	0	0.000000	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	-	-	-	-	-	-	-	-	-	-
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	f2adf1a3-7739-469a-881e-0b8985b7902c	f2adf1a3-7739-469a-881e-0b8985b7902c	30ffc79e-1d9e-4675-885a-8c70d8940c06	1060	1	626	344.383800	1.004000	TRUE	344.831000	464	0.556800	215	22.690395	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	48	-100.000000	0	337
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	fd8ff65c-5d16-417d-ab71-5c2e97913217	fd8ff65c-5d16-417d-ab71-5c2e97913217	30ffc79e-1d9e-4675-885a-8c70d8940c06	692	1	340	344.376400	0.500200	FALSE	344.728800	123	0.147800	65	6.006431	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	73	45	-100.000000	0	184
PBI09651_pass_330371E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330371E_30ffc79e_b27847b3_0.pod5	-	75846e2e-b7a7-4928-ab4c-d9971e12a134	75846e2e-b7a7-4928-ab4c-d9971e12a134	30ffc79e-1d9e-4675-885a-8c70d8940c06	1772	2	767	345.405800	1.177800	TRUE	345.731800	709	0.851800	331	18.054979	not_set	NSR20260213_02_RUN	-	signal_positive	330371E	test_sample	barcode13	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	446
PBI09651_fail_324335L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324335L_30ffc79e_b27847b3_0.pod5	-	172f69f5-cb03-434a-bb9b-207a79c56caa	172f69f5-cb03-434a-bb9b-207a79c56caa	30ffc79e-1d9e-4675-885a-8c70d8940c06	1909	1	330	343.618400	0.646000	FALSE	343.620400	536	0.644000	104	14.990873	not_set	NSR20260213_02_RUN	-	signal_positive	324335L	test_sample	barcode33	RBK096_kit14	n/a	100.000000	100.000000	64	39	-100.000000	0	104
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	7fb05923-ca23-45a2-858c-2254539ff068	7fb05923-ca23-45a2-858c-2254539ff068	30ffc79e-1d9e-4675-885a-8c70d8940c06	1155	4	377	344.253400	0.623200	FALSE	344.632200	203	0.244400	100	29.452919	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	79.487183	79.487183	73	36	-100.000000	0	210
PBI09651_fail_322725L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_322725L_30ffc79e_b27847b3_0.pod5	-	acd81ab2-5d40-44c6-993a-2519866fe076	acd81ab2-5d40-44c6-993a-2519866fe076	30ffc79e-1d9e-4675-885a-8c70d8940c06	890	2	434	345.139600	0.786200	FALSE	345.141600	653	0.784200	108	17.324804	not_set	NSR20260213_02_RUN	-	signal_positive	322725L	test_sample	barcode62	RBK096_kit14	n/a	82.051285	82.051285	61	46	-100.000000	0	108
PBI09651_fail_324893E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324893E_30ffc79e_b27847b3_0.pod5	-	a1850ecb-0848-4da0-b00a-d2798fd30eaf	a1850ecb-0848-4da0-b00a-d2798fd30eaf	30ffc79e-1d9e-4675-885a-8c70d8940c06	873	1	408	344.037000	0.770000	FALSE	344.039000	640	0.768000	102	12.910793	not_set	NSR20260213_02_RUN	-	signal_positive	324893E	test_sample	barcode53	RBK096_kit14	n/a	100.000000	100.000000	63	38	-100.000000	0	102
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	14363374-5a54-4028-85c5-6ee6780d42a4	14363374-5a54-4028-85c5-6ee6780d42a4	30ffc79e-1d9e-4675-885a-8c70d8940c06	169	2	410	346.601600	0.689000	FALSE	347.028400	218	0.262200	95	15.817532	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	213
PBI09651_fail_324885E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_mixed_30ffc79e_b27847b3_0.pod5	-	5bbdf078-4cf1-4941-803a-00c5f4efee69	def9b298-bb9f-4eaf-8018-c945d5955eb2	30ffc79e-1d9e-4675-885a-8c70d8940c06	1131	1	382	344.333000	0.372000	FALSE	344.333000	310	0.372000	110	7.747416	not_set	NSR20260213_02_RUN	-	signal_positive	324885E	test_sample	barcode44	RBK096_kit14	n/a	100.000000	100.000000	63	46	-100.000000	0	110
PBI09651_fail_322725L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_mixed_30ffc79e_b27847b3_0.pod5	-	5bbdf078-4cf1-4941-803a-00c5f4efee69	e1c2a4ad-a525-46d8-aaae-3ed4ee892163	30ffc79e-1d9e-4675-885a-8c70d8940c06	1131	1	382	344.745800	0.248800	FALSE	344.745800	207	0.248800	94	6.805752	not_set	NSR20260213_02_RUN	-	signal_positive	322725L	test_sample	barcode62	RBK096_kit14	n/a	82.051285	82.051285	62	31	-100.000000	0	94
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	4ef8d95f-7d2b-4334-a8a6-37d28a84103f	4ef8d95f-7d2b-4334-a8a6-37d28a84103f	30ffc79e-1d9e-4675-885a-8c70d8940c06	2257	1	1213	344.773800	2.009600	FALSE	344.775800	1673	2.007600	265	3.581007	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324885E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324885E_30ffc79e_b27847b3_0.pod5	-	4327c42d-5117-4ed0-8b86-c96d2d28dc3f	4327c42d-5117-4ed0-8b86-c96d2d28dc3f	30ffc79e-1d9e-4675-885a-8c70d8940c06	2454	4	401	343.528200	0.713400	FALSE	343.530200	592	0.711400	95	3.935752	not_set	NSR20260213_02_RUN	-	signal_positive	324885E	test_sample	barcode44	RBK096_kit14	n/a	74.358978	74.358978	58	36	-100.000000	0	95
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	e25ca179-19e0-4ba4-94e9-eb26ea58903b	e25ca179-19e0-4ba4-94e9-eb26ea58903b	30ffc79e-1d9e-4675-885a-8c70d8940c06	2032	1	2091	343.777800	3.545400	TRUE	344.216600	2588	3.106600	1169	24.602964	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	52	-100.000000	0	1295
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	40d464e7-c66c-4fad-a1e7-8d9403525d32	40d464e7-c66c-4fad-a1e7-8d9403525d32	30ffc79e-1d9e-4675-885a-8c70d8940c06	1780	2	456	344.077600	0.779600	FALSE	344.504400	294	0.352800	118	13.880519	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	94.871796	94.871796	73	35	-100.000000	0	227
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	436b36fa-cba8-4189-91ce-de21fb74b238	436b36fa-cba8-4189-91ce-de21fb74b238	30ffc79e-1d9e-4675-885a-8c70d8940c06	389	1	501	345.094200	0.855400	FALSE	345.509000	367	0.440600	165	9.638954	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	84.615387	84.615387	72	51	-100.000000	0	289
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	64e2bb02-9d06-40a2-9c5a-5828a512b42e	64e2bb02-9d06-40a2-9c5a-5828a512b42e	30ffc79e-1d9e-4675-885a-8c70d8940c06	277	4	544	345.066400	0.910000	TRUE	345.450000	438	0.526400	209	17.627464	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	42	-100.000000	0	325
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	24f5f068-c870-41d6-9bfb-9835a51ddccb	24f5f068-c870-41d6-9bfb-9835a51ddccb	30ffc79e-1d9e-4675-885a-8c70d8940c06	774	2	401	345.466400	0.619000	FALSE	345.787600	248	0.297800	131	16.287710	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	248
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	925353db-00dc-4450-9e83-2d6c752f4384	925353db-00dc-4450-9e83-2d6c752f4384	30ffc79e-1d9e-4675-885a-8c70d8940c06	640	2	348	345.399000	0.528600	FALSE	345.859400	56	0.068200	27	7.081234	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	92.307693	92.307693	72	46	-100.000000	0	146
PBI09651_fail_324885E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324885E_30ffc79e_b27847b3_0.pod5	-	14ed84a6-99ad-474c-8719-0e2b3de192a6	14ed84a6-99ad-474c-8719-0e2b3de192a6	30ffc79e-1d9e-4675-885a-8c70d8940c06	2875	1	336	346.301600	0.628200	FALSE	346.303600	521	0.626200	100	19.515333	not_set	NSR20260213_02_RUN	-	signal_positive	324885E	test_sample	barcode44	RBK096_kit14	n/a	100.000000	100.000000	62	37	-100.000000	0	100
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	626d0f1b-4266-4143-9826-e436c7507a8a	626d0f1b-4266-4143-9826-e436c7507a8a	30ffc79e-1d9e-4675-885a-8c70d8940c06	610	1	687	345.083400	1.006400	TRUE	345.396200	578	0.693600	328	14.149506	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	48	-100.000000	0	450
PBI09651_fail_324878E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324878E_30ffc79e_b27847b3_0.pod5	-	b0b1940c-e768-4185-923a-81637961fb26	b0b1940c-e768-4185-923a-81637961fb26	30ffc79e-1d9e-4675-885a-8c70d8940c06	2118	1	335	344.031000	0.659800	FALSE	344.033000	548	0.657800	104	17.608843	not_set	NSR20260213_02_RUN	-	signal_positive	324878E	test_sample	barcode43	RBK096_kit14	n/a	89.743591	89.743591	61	42	-100.000000	0	104
PBI09651_fail_324888E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324888E_30ffc79e_b27847b3_0.pod5	-	2ca8691e-a65a-4306-9e88-f0283ca05e18	2ca8691e-a65a-4306-9e88-f0283ca05e18	30ffc79e-1d9e-4675-885a-8c70d8940c06	2801	3	353	346.316600	0.652800	FALSE	346.318600	542	0.650800	124	11.527296	not_set	NSR20260213_02_RUN	-	signal_positive	324888E	test_sample	barcode48	RBK096_kit14	n/a	100.000000	100.000000	61	62	-100.000000	0	124
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	528e68c9-c386-4ce6-936a-54536c4547d2	528e68c9-c386-4ce6-936a-54536c4547d2	30ffc79e-1d9e-4675-885a-8c70d8940c06	1127	2	471	345.336400	0.717200	FALSE	345.758400	246	0.295200	94	4.030969	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	87.179489	87.179489	63	46	-100.000000	0	204
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	88d4ffa9-aae1-46a6-ae9c-ce96c95ca4df	88d4ffa9-aae1-46a6-ae9c-ce96c95ca4df	30ffc79e-1d9e-4675-885a-8c70d8940c06	1558	2	582	344.987800	1.024600	FALSE	345.582600	358	0.429800	187	23.800392	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	302
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	e05ea8a0-b7da-49db-85af-bf0cef41afad	e05ea8a0-b7da-49db-85af-bf0cef41afad	30ffc79e-1d9e-4675-885a-8c70d8940c06	1753	2	563	345.032200	0.953200	TRUE	345.348600	530	0.636800	233	16.923235	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	87.179489	87.179489	74	45	-100.000000	0	353
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	90af5948-de69-43f0-88ab-99fa3500637d	90af5948-de69-43f0-88ab-99fa3500637d	30ffc79e-1d9e-4675-885a-8c70d8940c06	1672	3	397	345.521600	0.645600	FALSE	345.902800	220	0.264400	110	8.149911	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	89.743591	89.743591	73	43	-100.000000	0	227
PBI09651_pass_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330370E_30ffc79e_b27847b3_0.pod5	-	e65db192-a1f5-4d90-9e2a-3f854a254a67	e65db192-a1f5-4d90-9e2a-3f854a254a67	30ffc79e-1d9e-4675-885a-8c70d8940c06	1858	2	606	344.987000	1.013400	TRUE	345.416200	486	0.584200	218	25.812054	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	84.615387	84.615387	73	43	-100.000000	0	335
PBI09651_fail_330384E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330384E_30ffc79e_b27847b3_0.pod5	-	929300c9-a591-4e8c-aea8-89e12679c1ba	929300c9-a591-4e8c-aea8-89e12679c1ba	30ffc79e-1d9e-4675-885a-8c70d8940c06	1959	2	406	345.133600	0.769000	FALSE	345.795600	89	0.107000	33	17.054937	not_set	NSR20260213_02_RUN	-	signal_positive	330384E	test_sample	barcode26	RBK096_kit14	n/a	100.000000	100.000000	73	40	-100.000000	0	147
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	3670c4ab-cac0-407f-805d-cf76c79ad41a	3670c4ab-cac0-407f-805d-cf76c79ad41a	30ffc79e-1d9e-4675-885a-8c70d8940c06	1974	4	697	344.966600	1.156000	FALSE	344.968600	961	1.154000	349	7.405953	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330367E_30ffc79e_b27847b3_0.pod5	-	e4db8c50-246b-417b-9475-5caaf0faf1cf	e4db8c50-246b-417b-9475-5caaf0faf1cf	30ffc79e-1d9e-4675-885a-8c70d8940c06	2414	1	475	345.267400	0.782000	FALSE	345.679800	308	0.369600	127	17.580324	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	244
PBI09651_fail_324893E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324893E_30ffc79e_b27847b3_0.pod5	-	fbbc0e8f-e124-4831-9842-f876c4e12131	fbbc0e8f-e124-4831-9842-f876c4e12131	30ffc79e-1d9e-4675-885a-8c70d8940c06	2599	1	351	345.472000	0.681800	FALSE	345.474000	566	0.679800	134	8.343414	not_set	NSR20260213_02_RUN	-	signal_positive	324893E	test_sample	barcode53	RBK096_kit14	n/a	89.743591	89.743591	61	72	-100.000000	0	134
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	c4678eb9-5f9d-4af9-89ff-17eb127fcc87	c4678eb9-5f9d-4af9-89ff-17eb127fcc87	30ffc79e-1d9e-4675-885a-8c70d8940c06	2435	3	671	345.047800	1.022400	TRUE	345.424200	538	0.646000	292	26.486572	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	58	-100.000000	0	424
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	97429664-f100-456c-a787-d57cb6edba01	97429664-f100-456c-a787-d57cb6edba01	30ffc79e-1d9e-4675-885a-8c70d8940c06	2700	2	379	345.441200	0.619000	FALSE	345.784000	230	0.276200	137	12.944149	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	40	-100.000000	0	251
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	f32f4166-a898-4521-9c2f-a8b9cea5fa09	f32f4166-a898-4521-9c2f-a8b9cea5fa09	30ffc79e-1d9e-4675-885a-8c70d8940c06	2681	1	342	345.346600	0.577200	FALSE	345.828600	79	0.095200	32	19.877413	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	54	-100.000000	0	160
PBI09651_fail_330375E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330375E_30ffc79e_b27847b3_0.pod5	-	39a550a8-b941-4fd7-babe-c1a9740c5181	39a550a8-b941-4fd7-babe-c1a9740c5181	30ffc79e-1d9e-4675-885a-8c70d8940c06	580	1	593	345.451000	0.953400	FALSE	345.858600	454	0.545800	218	6.524243	not_set	NSR20260213_02_RUN	-	signal_positive	330375E	test_sample	barcode17	RBK096_kit14	n/a	74.358978	74.358978	73	31	-100.000000	0	323
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	2cf63377-e8de-4e18-afdc-c3de2ff6ba19	2cf63377-e8de-4e18-afdc-c3de2ff6ba19	30ffc79e-1d9e-4675-885a-8c70d8940c06	2873	2	357	345.634800	0.569600	FALSE	345.999200	171	0.205200	63	6.024680	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	71.794868	71.794868	69	36	-100.000000	0	169
